one,two,ans
指導者,提供者,提供者
侵略,百科事典,百科事典
礼拝堂,～を編み込む,礼拝堂
心から,搭乗券,搭乗券
貸借の,歯の,歯の
指示,寄付,指示
～を捜し求めた,沈んだ,～を捜し求めた
扱いやすい,重宝する,重宝する
～を復帰させる,～を侮辱する,～を復帰させる
店,電卓,電卓
偵察,広口瓶,広口瓶
救急箱,プラモデル,救急箱
奨学金,授業料,奨学金
役に立たない,不注意な,役に立たない
スポーツマン,つばを吐く,スポーツマン
消火栓,熱気球,消火栓
生まれつきの,～ばかりの,生まれつきの
割合,親切なもてなし,親切なもてなし
おいしい,歯のない,歯のない
感情的に,現在のところ,現在のところ
ナプキン,エプロン,ナプキン
理想,ばか,ばか
女給士,女の主人公,女の主人公
乱暴に,迅速に,乱暴に
テーブルクロス,レース,テーブルクロス
想定されていた,当惑させるような,想定されていた
マラソン,ナレーション,マラソン
手入れする,うめく,うめく
～を構成する,～に同情する,～を構成する
競争する,～を見積もる,～を見積もる
打撃,隠す,打撃
集団,妨害,妨害
騒動,伝染,伝染
受験者,見習い,見習い
停止,装飾,停止
個々の,生きている,生きている
促進者,男らしさ,促進者
不必要な,効率のよい,不必要な
大使館,大部分,大使館
少年犯罪,少年時代,少年時代
強固に,別々に,別々に
～を改善する,～を怒らせる,～を怒らせる
～と述べる,袖,～と述べる
灯台,発電所,灯台
限界,ポニー,ポニー
息切れした,恐るべき,息切れした
会社,簡単なテスト,会社
性別,階層,性別
医学,工学,工学
白熱,魅力,白熱
すぐに,ますます,ますます
写実的な,疲れ切った,写実的な
近所の,例外的な,例外的な
分子,分母,分子
ペニー,プディング,プディング
絶望,解散,絶望
路面電車,地震,路面電車
結果,ずきん,ずきん
牛(複),酸化剤,牛(複)
土産,侮辱,土産
感動的な,～を尋ねる,～を尋ねる
薄味の,新品の,新品の
～を紐で縛る,パンダ,～を紐で縛る
公表,委員会,公表
手の込んだ,不満足な,手の込んだ
罪人,ギタリスト,ギタリスト
貧しく,個人的に,貧しく
眠る人,障害,眠る人
批評家,再生,批評家
神経,給仕,神経
想像的な,金髪の,想像的な
暗黒,地獄,暗黒
暖炉,～に感銘を与える,暖炉
赤血球,微生物,微生物
もや,相続人,もや
自慢する,悲しんでいる,悲しんでいる
切る道具,マスメディア,マスメディア
株主,家主,家主
ショッピングセンター,近道,ショッピングセンター
暗黙の,冗長な,冗長な
壁紙,天井,壁紙
広々とした,連続した,連続した
美徳,保育,美徳
先駆者,作業用上着,先駆者
休憩,(情報を)入手する,(情報を)入手する
組織的活動,シャンパン,組織的活動
円柱,立方体,立方体
画家,偉大さ,偉大さ
選集,敬意,選集
予想される,寛大な,寛大な
好奇心,婚約,婚約
所長,車,車
安っぽく,ありがたいことに,安っぽく
冷静に,いまいましく,冷静に
注意,下書き,下書き
子どもっぽい,支配的な,子どもっぽい
投票する,おぼれ死ぬ,おぼれ死ぬ
買い物をする,(品物を)出荷する,(品物を)出荷する
最愛の,基本的に,基本的に
結婚,離婚,離婚
～をかき乱す,～を封印する,～をかき乱す
タンク1杯分,感謝している,感謝している
～に聞こえる,学校,～に聞こえる
ハープ,ホープ,ハープ
わけのわからない,手作りの,手作りの
結晶,吹雪,吹雪
あえて～する,中心街,あえて～する
内省的な,当惑した,当惑した
インフルエンザ,流れ,インフルエンザ
ろう,油,ろう
道理をわきまえた,共通の,道理をわきまえた
肉屋,通った跡,通った跡
代弁者,会合,会合
突然のひらめき,完成,突然のひらめき
階層,お手伝い,階層
宗教,売り上げ,売り上げ
日課,荒廃,荒廃
パンフレット,外観,パンフレット
～を冷やす,新鮮な,～を冷やす
呼吸,輝き,輝き
密偵,関心事,密偵
中間,主要な,中間
程度,拡張,程度
～をしっかりつかむ,増す,～をしっかりつかむ
上側,転覆,上側
すさまじい,日陰の,すさまじい
心配,歓喜,心配
